./new-calib-3.9: New touch screen calibration program v3.9
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2=1023  Y=1019 Y2=1019 P1= 938 P2= 175 T1=1021 T2=  55  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 556 X2= 555  Y= 547 Y2= 549 P1= 883 P2= 276 T1=  55 T2=  34  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 550 X2= 551  Y= 545 Y2= 543 P1= 896 P2= 270 T1=  48 T2=  36  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 537 X2= 539  Y= 531 Y2= 531 P1= 873 P2= 295 T1=  35 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 535 X2= 536  Y= 526 Y2= 527 P1= 873 P2= 296 T1=  30 T2=  31  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 526 Y2= 527 P1= 871 P2= 298 T1=  31 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 527 Y2= 526 P1= 872 P2= 298 T1=  30 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 535 X2= 535  Y= 527 Y2= 527 P1= 870 P2= 299 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 527 Y2= 526 P1= 871 P2= 298 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 527 Y2= 526 P1= 870 P2= 302 T1=  30 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 525 Y2= 526 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 525 Y2= 524 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  29 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 524 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 524 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 524 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 533  Y= 525 Y2= 524 P1= 864 P2= 311 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 525 Y2= 524 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 309 T1=  28 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 309 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 308 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 537 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 524 P1= 864 P2= 313 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 525 Y2= 525 P1= 866 P2= 312 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 524 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 311 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 866 P2= 311 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 866 P2= 311 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 524 Y2= 524 P1= 864 P2= 311 T1=  27 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 539  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 537  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  28 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 866 P2= 309 T1=  32 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 867 P2= 309 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 526 Y2= 525 P1= 866 P2= 310 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 524 P1= 865 P2= 310 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 540  Y= 525 Y2= 525 P1= 865 P2= 309 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 535  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 543 X2= 530  Y= 525 Y2= 525 P1= 866 P2= 309 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 309 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 526 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 524 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 538  Y= 525 Y2= 526 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 309 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 866 P2= 308 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 526 P1= 866 P2= 308 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 525 Y2= 525 P1= 865 P2= 309 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 527 P1= 866 P2= 309 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 309 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 866 P2= 309 T1=  29 T2=  30  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 866 P2= 310 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 309 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 537  Y= 525 Y2= 525 P1= 865 P2= 309 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 866 P2= 309 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 534  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  28 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 309 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 539 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 539  Y= 525 Y2= 526 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 534  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 311 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 524 P1= 865 P2= 310 T1=  29 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 538  Y= 525 Y2= 525 P1= 864 P2= 310 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 310 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 524 Y2= 526 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 526 Y2= 525 P1= 865 P2= 311 T1=  30 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 866 P2= 310 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 524 P1= 864 P2= 311 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 533  Y= 526 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
