./new-calib-3.8: New touch screen calibration program v3.8
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2= 972  Y= 620 Y2= 600 P1= 890 P2= 274 T1=1022 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 542 X2= 543  Y= 538 Y2= 537 P1= 887 P2= 269 T1=  41 T2=  40  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 540 X2= 541  Y= 535 Y2= 535 P1= 884 P2= 274 T1=  38 T2=  38  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 540 X2= 540  Y= 533 Y2= 533 P1= 880 P2= 287 T1=  37 T2=  34  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 548 X2= 537  Y= 532 Y2= 531 P1= 876 P2= 290 T1=  33 T2=  33  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 536 X2= 537  Y= 531 Y2= 531 P1= 876 P2= 291 T1=  33 T2=  34  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 537 X2= 536  Y= 531 Y2= 532 P1= 876 P2= 289 T1=  33 T2=  34  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 537 X2= 537  Y= 532 Y2= 532 P1= 877 P2= 290 T1=  34 T2=  34  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 537 X2= 536  Y= 531 Y2= 531 P1= 875 P2= 292 T1=  33 T2=  34  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 537 X2= 537  Y= 531 Y2= 532 P1= 874 P2= 292 T1=  34 T2=  33  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 537 X2= 537  Y= 531 Y2= 532 P1= 875 P2= 293 T1=  33 T2=  33  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 536 X2= 537  Y= 531 Y2= 531 P1= 874 P2= 293 T1=  33 T2=  34  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 536 X2= 537  Y= 531 Y2= 531 P1= 873 P2= 295 T1=  33 T2=  33  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 536 X2= 536  Y= 530 Y2= 531 P1= 874 P2= 292 T1=  33 T2=  33  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 537 X2= 537  Y= 531 Y2= 531 P1= 875 P2= 294 T1=  33 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 536 X2= 536  Y= 531 Y2= 530 P1= 875 P2= 295 T1=  32 T2=  34  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 536 X2= 537  Y= 531 Y2= 531 P1= 874 P2= 296 T1=  33 T2=  32  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 536 X2= 536  Y= 531 Y2= 530 P1= 874 P2= 293 T1=  33 T2=  33  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 535 X2= 537  Y= 531 Y2= 531 P1= 874 P2= 294 T1=  32 T2=  34  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 536 X2= 537  Y= 532 Y2= 532 P1= 875 P2= 294 T1=  33 T2=  33  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 537 X2= 536  Y= 531 Y2= 531 P1= 874 P2= 294 T1=  33 T2=  33  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 537 X2= 536  Y= 531 Y2= 531 P1= 874 P2= 295 T1=  33 T2=  33  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 537 X2= 536  Y= 531 Y2= 531 P1= 873 P2= 295 T1=  33 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 536 X2= 536  Y= 531 Y2= 530 P1= 875 P2= 293 T1=  32 T2=  34  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 536 X2= 536  Y= 531 Y2= 532 P1= 874 P2= 293 T1=  33 T2=  33  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 537 X2= 537  Y= 531 Y2= 531 P1= 873 P2= 296 T1=  33 T2=  32  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 535 X2= 536  Y= 531 Y2= 530 P1= 873 P2= 296 T1=  32 T2=  33  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 536 X2= 536  Y= 531 Y2= 530 P1= 872 P2= 299 T1=  32 T2=  33  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 538 X2= 536  Y= 531 Y2= 531 P1= 873 P2= 298 T1=  33 T2=  32  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 537 X2= 536  Y= 531 Y2= 530 P1= 874 P2= 297 T1=  32 T2=  33  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 536 X2= 535  Y= 530 Y2= 530 P1= 873 P2= 297 T1=  32 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 536 X2= 536  Y= 531 Y2= 530 P1= 873 P2= 299 T1=  31 T2=  31  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 536 X2= 535  Y= 530 Y2= 530 P1= 872 P2= 300 T1=  32 T2=  32  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 536 X2= 535  Y= 530 Y2= 530 P1= 871 P2= 301 T1=  32 T2=  31  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 536 X2= 535  Y= 530 Y2= 530 P1= 870 P2= 302 T1=  31 T2=  31  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 535 X2= 535  Y= 530 Y2= 529 P1= 870 P2= 302 T1=  31 T2=  31  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 530 P1= 870 P2= 303 T1=  31 T2=  32  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 535  Y= 530 Y2= 530 P1= 870 P2= 302 T1=  31 T2=  31  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 535 X2= 535  Y= 530 Y2= 529 P1= 869 P2= 304 T1=  31 T2=  31  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 536 X2= 534  Y= 530 Y2= 529 P1= 869 P2= 304 T1=  31 T2=  31  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 535  Y= 529 Y2= 529 P1= 870 P2= 303 T1=  31 T2=  31  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 530 P1= 870 P2= 304 T1=  31 T2=  31  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 535 X2= 535  Y= 529 Y2= 529 P1= 868 P2= 306 T1=  31 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 536 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 306 T1=  31 T2=  31  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 306 T1=  30 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 536 X2= 533  Y= 529 Y2= 529 P1= 868 P2= 307 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 528 P1= 869 P2= 304 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 305 T1=  30 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 535 X2= 535  Y= 528 Y2= 529 P1= 869 P2= 305 T1=  30 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 869 P2= 307 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 530 X2= 535  Y= 529 Y2= 529 P1= 868 P2= 306 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 869 P2= 305 T1=  31 T2=  30  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 305 T1=  30 T2=  31  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 535 X2= 533  Y= 528 Y2= 529 P1= 869 P2= 305 T1=  31 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 869 P2= 305 T1=  31 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 306 T1=  31 T2=  31  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 530 P1= 869 P2= 307 T1=  30 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 306 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 531  Y= 529 Y2= 529 P1= 868 P2= 308 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 528 Y2= 529 P1= 869 P2= 307 T1=  30 T2=  30  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 537 X2= 533  Y= 529 Y2= 529 P1= 868 P2= 308 T1=  30 T2=  31  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 529 Y2= 528 P1= 867 P2= 308 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 528 Y2= 529 P1= 867 P2= 308 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 535 X2= 535  Y= 528 Y2= 529 P1= 866 P2= 307 T1=  30 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 869 P2= 306 T1=  30 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 535 X2= 533  Y= 530 Y2= 529 P1= 868 P2= 307 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 308 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 308 T1=  29 T2=  31  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 535  Y= 528 Y2= 529 P1= 868 P2= 307 T1=  30 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 306 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 869 P2= 305 T1=  30 T2=  31  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 529 Y2= 529 P1= 868 P2= 306 T1=  31 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 868 P2= 306 T1=  30 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 867 P2= 307 T1=  31 T2=  32  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 529 Y2= 530 P1= 867 P2= 308 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 529 Y2= 528 P1= 867 P2= 306 T1=  29 T2=  30  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 307 T1=  30 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 528 P1= 867 P2= 307 T1=  31 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 529 Y2= 528 P1= 867 P2= 308 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 867 P2= 308 T1=  30 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 308 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 308 T1=  30 T2=  31  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 528 P1= 866 P2= 309 T1=  30 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 867 P2= 308 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 865 P2= 310 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 529 Y2= 529 P1= 866 P2= 309 T1=  30 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 868 P2= 309 T1=  30 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 309 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 308 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 309 T1=  31 T2=  31  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 528 P1= 866 P2= 309 T1=  31 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 535  Y= 529 Y2= 529 P1= 866 P2= 309 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 535 X2= 535  Y= 528 Y2= 529 P1= 866 P2= 310 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 534  Y= 529 Y2= 529 P1= 866 P2= 310 T1=  30 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 866 P2= 308 T1=  30 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 536 X2= 534  Y= 529 Y2= 528 P1= 867 P2= 308 T1=  31 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 866 P2= 308 T1=  30 T2=  31  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 529 Y2= 528 P1= 867 P2= 308 T1=  30 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 866 P2= 310 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 867 P2= 309 T1=  29 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 528 P1= 866 P2= 310 T1=  29 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 535 X2= 533  Y= 529 Y2= 529 P1= 867 P2= 310 T1=  28 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 537  Y= 530 Y2= 529 P1= 866 P2= 310 T1=  30 T2=  30  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 310 T1=  32 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 309 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 535  Y= 529 Y2= 528 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 866 P2= 309 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 535 X2= 531  Y= 528 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 309 T1=  30 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 535 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 309 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 535  Y= 528 Y2= 529 P1= 866 P2= 309 T1=  30 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 311 T1=  30 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 866 P2= 311 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 866 P2= 311 T1=  30 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 527  Y= 529 Y2= 528 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 529 P1= 866 P2= 311 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 310 T1=  29 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 529 P1= 867 P2= 310 T1=  29 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 528 P1= 865 P2= 310 T1=  30 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 866 P2= 310 T1=  29 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 311 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 529 Y2= 528 P1= 866 P2= 311 T1=  30 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 529 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 522  Y= 528 Y2= 528 P1= 866 P2= 311 T1=  30 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 866 P2= 310 T1=  29 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 529 Y2= 529 P1= 866 P2= 311 T1=  30 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 313 T1=  29 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 866 P2= 310 T1=  30 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 538 X2= 533  Y= 530 Y2= 529 P1= 866 P2= 312 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 528 Y2= 529 P1= 865 P2= 311 T1=  30 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 527 P1= 866 P2= 311 T1=  30 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 535  Y= 529 Y2= 528 P1= 866 P2= 312 T1=  30 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 311 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 529 Y2= 528 P1= 867 P2= 311 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 866 P2= 312 T1=  30 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  30 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 866 P2= 312 T1=  30 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 529 Y2= 527 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 535  Y= 528 Y2= 528 P1= 866 P2= 311 T1=  29 T2=  30  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  29 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 529 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 529 P1= 865 P2= 312 T1=  29 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 312 T1=  30 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 866 P2= 311 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 312 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
