x1=1023 x2=1023 y1= 291 y2= 311 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 299 y2= 322 tnt1=1016 tnt2=1012 +=2028
x1=1023 x2=1023 y1= 290 y2= 313 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 295 y2= 317 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 299 y2= 321 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 296 y2= 318 tnt1=1015 tnt2=1020 +=2035
x1=1023 x2=1023 y1= 302 y2= 324 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 285 y2= 307 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 295 y2= 326 tnt1=1023 tnt2=1022 +=2045
x1=1023 x2=1023 y1= 301 y2= 329 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 287 y2= 310 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 297 y2= 319 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 307 y2= 329 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 292 y2= 313 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1016 tnt2=1021 +=2037
x1=1023 x2=1023 y1= 303 y2= 326 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 295 y2= 318 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 308 y2= 339 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 309 y2= 337 tnt1=1013 tnt2=1023 +=2036
x1=1023 x2=1023 y1= 298 y2= 321 tnt1=1015 tnt2=1015 +=2030
x1=1023 x2=1023 y1= 293 y2= 313 tnt1=1015 tnt2=1011 +=2026
x1=1023 x2=1023 y1= 294 y2= 316 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 289 y2= 313 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 297 y2= 319 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 302 y2= 324 tnt1=1015 tnt2=1023 +=2038
x1=1023 x2=1023 y1= 300 y2= 334 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 301 y2= 327 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 297 y2= 318 tnt1=1016 tnt2=1015 +=2031
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 288 y2= 310 tnt1=1023 tnt2=1021 +=2044
x1= 622 x2= 627 y1= 354 y2= 371 tnt1=  49 tnt2=  80 += 129
x1= 613 x2= 637 y1= 356 y2= 373 tnt1=  41 tnt2=  73 += 114
x1= 640 x2= 631 y1= 359 y2= 370 tnt1=  18 tnt2=  31 +=  49D
x1= 622 x2= 639 y1= 355 y2= 370 tnt1=  34 tnt2=  54 +=  88D
x1=1023 x2=1023 y1= 304 y2= 337 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 302 y2= 325 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 290 y2= 313 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 301 y2= 324 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 289 y2= 311 tnt1=1017 tnt2=1023 +=2040
x1=1023 x2=1023 y1= 293 y2= 316 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 292 y2= 313 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 289 y2= 312 tnt1=1015 tnt2=1013 +=2028
x1=1023 x2=1023 y1= 285 y2= 308 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 296 y2= 316 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 284 y2= 309 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 300 y2= 324 tnt1=1023 tnt2=1012 +=2035
x1=1023 x2=1023 y1= 296 y2= 320 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 283 y2= 306 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 294 y2= 317 tnt1=1017 tnt2=1023 +=2040
x1=1023 x2=1023 y1= 300 y2= 321 tnt1=1016 tnt2=1020 +=2036
x1=1023 x2=1023 y1= 286 y2= 308 tnt1=1015 tnt2=1021 +=2036
x1=1023 x2=1023 y1= 294 y2= 317 tnt1=1015 tnt2=1012 +=2027
x1=1023 x2=1023 y1= 299 y2= 322 tnt1=1016 tnt2=1020 +=2036
x1=1023 x2=1023 y1= 292 y2= 314 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 281 y2= 308 tnt1=1023 tnt2=1011 +=2034
x1=1023 x2=1023 y1= 280 y2= 302 tnt1=1023 tnt2=1020 +=2043
x1= 630 x2= 650 y1= 356 y2= 371 tnt1=  31 tnt2=  56 +=  87
x1= 642 x2= 645 y1= 356 y2= 369 tnt1=  23 tnt2=  47 +=  70
x1= 639 x2= 637 y1= 360 y2= 371 tnt1=  30 tnt2=  40 +=  70D
x1= 640 x2= 632 y1= 359 y2= 370 tnt1=  26 tnt2=  40 +=  66D
x1= 637 x2= 647 y1= 357 y2= 370 tnt1=  16 tnt2=  29 +=  45D
x1= 639 x2= 640 y1= 359 y2= 371 tnt1=  26 tnt2=  32 +=  58D
x1= 646 x2= 644 y1= 360 y2= 371 tnt1=  18 tnt2=  28 +=  46D
x1= 646 x2= 644 y1= 359 y2= 371 tnt1=  18 tnt2=  38 +=  56D
x1= 632 x2= 641 y1= 359 y2= 369 tnt1=  22 tnt2=  23 +=  45D
x1= 637 x2= 648 y1= 358 y2= 370 tnt1=  22 tnt2=  34 +=  56D
x1= 649 x2= 645 y1= 359 y2= 370 tnt1=  17 tnt2=  26 +=  43D
x1= 643 x2= 643 y1= 360 y2= 371 tnt1=  19 tnt2=  37 +=  56D
x1= 636 x2= 641 y1= 359 y2= 369 tnt1=  21 tnt2=  16 +=  37D
x1= 638 x2= 648 y1= 360 y2= 370 tnt1=  10 tnt2=  24 +=  34D
x1= 640 x2= 636 y1= 361 y2= 371 tnt1=  25 tnt2=  30 +=  55D
x1= 629 x2= 640 y1= 360 y2= 370 tnt1=  22 tnt2=  27 +=  49D
x1= 634 x2= 641 y1= 361 y2= 369 tnt1=  21 tnt2=  15 +=  36D
x1= 641 x2= 640 y1= 359 y2= 370 tnt1=  19 tnt2=  32 +=  51D
x1= 635 x2= 641 y1= 360 y2= 371 tnt1=  20 tnt2=  21 +=  41D
x1= 640 x2= 639 y1= 359 y2= 370 tnt1=  28 tnt2=  20 +=  48D
x1= 650 x2= 644 y1= 359 y2= 369 tnt1=  15 tnt2=  22 +=  37D
x1= 637 x2= 642 y1= 359 y2= 369 tnt1=  18 tnt2=  13 +=  31D
x1= 637 x2= 641 y1= 360 y2= 369 tnt1=  18 tnt2=  17 +=  35D
x1= 640 x2= 645 y1= 360 y2= 369 tnt1=  13 tnt2=  21 +=  34D
x1= 640 x2= 637 y1= 359 y2= 368 tnt1=  24 tnt2=  25 +=  49D
x1= 634 x2= 641 y1= 360 y2= 370 tnt1=  19 tnt2=  22 +=  41D
x1= 646 x2= 643 y1= 361 y2= 370 tnt1=  16 tnt2=  32 +=  48D
x1= 641 x2= 636 y1= 359 y2= 370 tnt1=  18 tnt2=  29 +=  47D
x1= 650 x2= 646 y1= 349 y2= 367 tnt1=  17 tnt2=  30 +=  47D
