"End setcal",9.58,6.86,6.81,6.96,7.08,7.20,7.09,7.03,6.88,7.08,7.45,7.52,7.12,6.96,7.58,7.56,7.03,7.09,7.09,6.82,7.16,7.45,7.30,7.32,7.03,7.04,7.43,7.27,7.07,7.09
"AppManager: Entered main function: ",9.99,7.29,7.27,7.29,7.28,7.56,7.35,7.32,7.26,7.31,7.64,7.60,7.67,7.54,7.65,7.73,7.62,7.53,7.63,7.39,7.68,7.57,7.59,7.53,7.53,7.39,7.56,7.66,7.59,7.69
"AppManager: Bgn Init Logging: ",10.35,7.64,7.55,7.74,7.67,7.83,7.63,7.67,7.69,7.56,8.09,7.95,8.00,7.88,8.00,8.16,7.84,7.80,7.92,7.74,8.05,7.95,7.86,7.82,7.88,7.81,7.82,8.10,7.88,7.99
"AppManager: Bgn InitMutex: ",10.37,7.65,7.56,7.75,7.68,7.84,7.66,7.68,7.71,7.57,8.10,7.96,8.01,7.89,8.03,8.16,7.85,7.82,7.93,7.75,8.06,7.96,7.88,7.84,7.89,7.82,7.84,8.12,7.89,7.99
"AppManager: End SetupSystem: ",10.41,7.70,7.59,7.76,7.69,7.87,7.68,7.72,7.73,7.61,8.14,8.01,8.05,7.91,8.05,8.20,7.89,7.84,7.99,7.80,8.10,8.01,7.92,7.88,7.91,7.84,7.86,8.15,7.91,8.03
"AppManager: End Init CLogFile: ",10.43,7.78,7.66,7.85,7.79,7.93,7.78,7.80,7.82,7.67,8.23,8.11,8.14,8.01,8.12,8.28,7.97,7.92,8.06,7.88,8.20,8.09,8.01,8.00,8.01,7.92,7.94,8.24,7.99,8.11
"AppManager: End Load DidjPatches: ",10.44,7.80,7.68,7.86,7.80,7.94,7.79,7.82,7.84,7.68,8.25,8.13,8.15,8.03,8.14,8.30,7.99,7.95,8.07,7.90,8.21,8.10,8.03,8.02,8.03,7.93,7.95,8.28,8.02,8.12
"AppManager: Bgn Set Profile Logging: ",10.45,7.81,7.70,7.87,7.82,7.95,7.83,7.82,7.84,7.69,8.25,8.13,8.16,8.04,8.15,8.30,7.99,7.95,8.08,7.93,8.22,8.11,8.04,8.02,8.06,7.93,7.96,8.28,8.02,8.13
"AppManager: End Set Profile Logging: ",10.52,7.87,7.73,7.92,7.87,8.03,7.89,7.91,7.90,7.74,8.29,8.18,8.23,8.09,8.20,8.37,8.05,8.03,8.15,7.97,8.28,8.14,8.11,8.11,8.13,8.00,8.06,8.32,8.06,8.16
"AppManager: End Set Power & USB: ",11.07,8.40,8.32,8.44,8.42,8.60,8.41,8.44,8.42,8.31,8.79,8.69,8.75,8.64,8.67,8.87,8.57,8.59,8.70,8.49,8.80,8.66,8.66,8.62,8.65,8.52,8.61,8.83,8.65,8.72
"AppManager: Bgn Load main.swf: ",11.07,8.40,8.33,8.45,8.42,8.60,8.42,8.44,8.42,8.35,8.81,8.70,8.75,8.64,8.67,8.88,8.61,8.59,8.70,8.50,8.80,8.67,8.66,8.62,8.65,8.52,8.61,8.84,8.65,8.75
"AppManager: End Load main.swf: ",12.08,9.41,9.38,9.43,9.42,9.63,9.43,9.44,9.43,9.37,9.80,9.73,9.79,9.64,9.76,9.86,9.62,9.63,9.73,9.53,9.82,9.69,9.71,9.66,9.67,9.49,9.62,9.84,9.67,9.77
"AppManager: UI loaded: ",12.08,9.41,9.38,9.43,9.42,9.63,9.43,9.44,9.43,9.37,9.80,9.73,9.79,9.64,9.76,9.86,9.62,9.63,9.73,9.53,9.82,9.69,9.71,9.66,9.67,9.50,9.62,9.84,9.67,9.77
"AppManager: Flash: End Construct DidjPlayer: ",12.10,9.43,9.39,9.45,9.46,9.65,9.45,9.46,9.45,9.39,9.82,9.75,9.81,9.66,9.81,9.89,9.64,9.64,9.76,9.54,9.84,9.71,9.73,9.68,9.69,9.51,9.64,9.86,9.69,9.79
"AppManager: Flash: Bgn LoadMovie: ",12.15,9.49,9.46,9.51,9.50,9.71,9.50,9.53,9.49,9.44,9.87,9.81,9.86,9.71,9.88,9.93,9.70,9.70,9.81,9.60,9.90,9.77,9.78,9.73,9.75,9.57,9.69,9.91,9.75,9.85
"AppManager: Flash: Bgn CreatePlayer: ",12.17,9.50,9.47,9.53,9.52,9.72,9.52,9.54,9.51,9.46,9.89,9.82,9.87,9.72,9.89,9.95,9.71,9.72,9.82,9.61,9.91,9.78,9.80,9.75,9.77,9.58,9.72,9.92,9.76,9.86
"AppManager: Flash: End CreatePlayer: ",12.48,9.81,9.78,9.85,9.85,10.03,9.85,9.87,9.83,9.79,10.21,10.14,10.19,10.05,10.26,10.25,10.03,10.04,10.14,9.93,10.23,10.10,10.11,10.07,10.07,9.90,10.03,10.25,10.08,10.19
"AppManager: Flash: End SetFrameBuffer: ",12.51,9.84,9.81,9.87,9.87,10.05,9.87,9.89,9.86,9.81,10.23,10.16,10.22,10.07,10.29,10.29,10.05,10.06,10.17,9.96,10.26,10.13,10.13,10.09,10.11,9.93,10.06,10.27,10.11,10.21
"AppManager: Flash: End LoadMovie: ",12.51,9.85,9.82,9.87,9.87,10.06,9.87,9.89,9.86,9.82,10.24,10.16,10.22,10.08,10.29,10.29,10.06,10.06,10.18,9.97,10.26,10.13,10.13,10.09,10.11,9.93,10.06,10.27,10.12,10.22
"AppManager: UI entered: ",12.52,9.85,9.82,9.87,9.87,10.06,9.88,9.89,9.86,9.82,10.24,10.16,10.22,10.08,10.29,10.29,10.06,10.06,10.18,9.97,10.26,10.13,10.13,10.10,10.11,9.93,10.06,10.27,10.12,10.22
"AppManager: UI updated: ",13.75,,11.05,11.11,11.10,11.28,11.12,11.14,11.09,11.05,11.49,11.40,11.45,11.31,11.74,11.53,11.30,11.30,11.40,11.20,11.49,11.36,11.38,11.32,11.33,11.17,11.28,11.50,11.34,11.45
"Bgn Rest of networking at 10s",14.72,12.49,12.44,12.44,12.41,12.67,12.37,12.43,12.42,12.41,12.72,12.68,12.75,12.69,12.72,12.72,12.71,12.72,12.69,12.47,12.68,12.64,12.65,12.70,12.67,12.50,12.65,12.72,12.65,12.76
"Bgn CartManager",14.97,,13.00,12.97,13.01,13.15,12.94,12.85,12.87,12.91,13.13,13.25,13.42,13.15,13.14,13.33,13.37,13.31,13.41,13.06,13.49,13.22,13.34,13.13,13.16,13.11,13.12,13.32,13.16,13.48
"End End splash video",15.49,,13.54,13.48,12.55,13.36,13.31,13.39,13.57,13.71,13.63,13.96,13.45,13.07,13.66,13.78,13.41,12.97,14.15,12.88,13.48,13.76,13.85,12.99,12.92,12.69,13.75,13.13,13.10,13.44
"End dbus-1",17.10,12.71,14.60,14.93,14.86,15.17,14.94,14.98,14.92,14.92,15.28,15.18,15.34,15.10,14.67,15.22,15.01,14.26,15.33,15.01,14.68,14.82,15.21,15.07,15.08,14.83,15.11,15.23,15.13,15.36
"End networking",17.39,12.94,15.16,15.20,15.17,15.43,15.23,15.25,15.19,15.19,15.55,15.52,15.60,15.36,15.78,15.58,15.47,15.34,15.59,15.30,15.56,15.40,15.57,15.34,15.34,15.31,15.37,15.50,15.39,15.63
"End avahi-daemon",17.88,13.62,15.64,15.69,15.65,15.92,15.71,15.74,15.67,15.67,16.03,16.00,16.09,15.83,16.27,16.07,15.95,15.83,16.07,15.77,16.05,15.89,16.06,15.82,15.82,15.80,15.86,15.97,15.88,16.11
"End vbus start",17.97,13.70,15.75,15.78,15.75,16.03,15.80,15.83,15.77,15.80,16.14,16.11,16.20,15.94,16.39,16.18,16.06,15.93,16.19,15.88,16.17,15.98,16.17,15.92,15.91,15.91,15.97,16.09,15.97,16.23
"End Rest of networking",18.00,13.73,15.79,15.82,15.81,16.08,15.85,15.90,15.81,15.85,16.18,16.18,16.26,16.00,16.43,16.23,16.12,15.97,16.23,15.93,16.21,16.05,16.20,15.99,15.99,15.97,16.01,16.16,16.06,16.26
"Bgn Version Logging at 15s",19.72,17.44,17.45,17.41,17.44,17.66,17.41,17.40,17.40,17.42,17.73,17.71,17.73,17.72,17.69,17.73,17.72,17.69,17.89,17.47,17.70,17.70,17.66,17.72,17.68,17.47,17.67,17.84,17.66,17.74
"End Version Logging",20.82,18.52,18.56,18.54,18.56,18.78,18.52,18.51,18.52,18.54,18.84,18.82,18.84,18.83,18.80,18.84,18.83,18.80,19.00,18.58,18.81,18.82,18.77,18.83,18.80,18.58,18.79,18.96,18.78,18.86
"Bgn power-button",37.02,,33.45,33.33,33.32,33.35,33.31,33.16,33.22,33.22,33.46,33.58,33.49,33.68,33.40,33.56,33.50,33.55,33.53,33.34,33.55,33.50,33.53,33.46,33.54,33.44,33.36,33.60,33.59,33.63
"End AppManager exit(0)",43.77,,38.47,39.48,41.51,40.58,38.54,38.39,38.47,39.42,39.19,38.59,38.59,41.89,38.63,38.55,38.54,39.73,46.75,39.54,39.78,39.73,39.73,39.69,47.94,39.62,39.50,39.75,40.67,39.85
"Bgn Shutting down system",43.88,211.40,38.59,39.60,41.63,40.70,38.65,38.51,38.58,39.54,39.33,38.71,38.71,42.00,38.74,38.66,38.66,39.85,46.81,39.66,39.90,39.85,39.85,39.81,47.92,39.74,39.63,39.87,41.16,39.97
"End dbus-1 stop",43.96,211.50,38.67,39.68,41.71,40.78,38.73,38.59,38.66,39.62,39.41,38.79,38.79,42.07,38.82,38.74,38.74,39.93,46.90,39.74,39.98,39.93,39.93,39.89,48.05,39.82,39.71,39.95,41.24,40.05
"End vsftpd stop",44.02,211.56,38.73,39.74,41.77,40.84,38.79,38.65,38.72,39.68,39.48,38.85,38.85,42.35,38.88,38.80,38.80,39.99,47.09,39.80,40.04,39.99,39.99,39.95,48.14,39.88,39.77,40.02,41.30,40.32
"End telnetd stop",44.12,211.63,38.82,39.83,41.84,40.91,38.87,38.73,38.81,39.76,39.56,38.92,38.93,42.42,38.97,38.88,38.88,40.61,47.24,39.87,40.53,40.52,40.55,40.26,48.34,39.96,39.86,40.83,41.38,40.39
"End vbus stop",44.19,211.72,38.89,39.91,41.92,40.99,38.95,38.81,38.89,39.84,39.63,39.00,39.01,42.49,39.28,38.96,38.96,40.69,47.39,39.95,40.61,40.60,40.63,40.33,48.51,41.18,39.94,40.91,41.46,40.46
"End networking stop",44.26,211.79,38.98,40.27,42.02,41.29,39.28,38.91,38.97,39.93,39.73,39.32,39.33,42.58,39.35,39.07,39.27,40.79,47.51,40.27,40.69,40.69,40.72,40.43,48.68,41.25,40.01,41.00,41.54,40.55
"End usbether stop",44.73,212.45,39.64,40.71,42.48,41.69,39.69,39.35,39.67,40.39,40.55,39.72,39.74,43.02,39.83,39.50,39.67,41.22,47.92,40.68,41.14,41.15,41.16,40.87,49.29,41.79,40.48,41.42,41.95,40.99
"Bgn killall mainapp",44.82,212.53,39.73,40.79,42.55,41.76,39.76,39.43,39.75,40.47,40.62,39.80,39.81,43.11,39.91,39.59,39.75,41.32,48.00,40.75,41.22,41.22,41.25,40.96,49.49,41.87,40.56,41.51,42.02,41.08
"End killall mainapp",44.90,212.71,39.81,40.87,42.64,41.85,39.85,39.53,39.84,40.56,40.71,39.89,39.90,43.20,40.01,39.68,39.84,41.40,48.34,40.86,41.31,41.31,41.34,41.05,49.65,41.96,40.65,41.60,42.11,41.17
"Bgn umount -a",45.09,213.03,39.99,41.06,42.82,42.04,40.04,39.70,40.03,40.74,40.88,40.08,40.09,43.38,40.27,39.85,40.03,41.58,48.61,41.04,41.49,41.49,41.52,41.23,49.99,42.15,40.83,41.77,42.30,41.35
