new-calib: New touch screen calibration program v3.5
Serial Number='00001E00010D00000013'
Entering calib_delay
 X= 532 X2= 533  Y= 524 Y2= 527 P1= 866 P2= 269 T1=  15 T2= 880  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 522 P1= 813 P2= 381 T1=  15 T2=  15  P= 601  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 521 P1= 812 P2= 380 T1=  16 T2=  15  P= 603  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 522 P1= 812 P2= 381 T1=  16 T2=  16  P= 600  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 521 P1= 812 P2= 381 T1=  15 T2=  15  P= 600  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 812 P2= 381 T1=  15 T2=  15  P= 600  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 812 P2= 381 T1=  17 T2=  16  P= 600  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 521 P1= 813 P2= 381 T1=  15 T2=  15  P= 601  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 528  Y= 522 Y2= 522 P1= 812 P2= 381 T1=  16 T2=  15  P= 599  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 531  Y= 522 Y2= 521 P1= 812 P2= 381 T1=  15 T2=  16  P= 601  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 522 P1= 812 P2= 381 T1=  16 T2=  16  P= 600  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 529  Y= 521 Y2= 522 P1= 812 P2= 381 T1=  16 T2=  15  P= 599  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 522 P1= 812 P2= 381 T1=  15 T2=  14  P= 600  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 524 Y2= 522 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 813 P2= 382 T1=  15 T2=  16  P= 598  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 522 P1= 813 P2= 381 T1=  15 T2=  16  P= 601  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 521 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 533  Y= 521 Y2= 522 P1= 812 P2= 382 T1=  15 T2=  15  P= 598  D=  15 tn=0 wfr=0 sd=0
 X= 529 X2= 531  Y= 522 Y2= 521 P1= 812 P2= 382 T1=  16 T2=  15  P= 596  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 812 P2= 383 T1=  14 T2=  15  P= 594  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 520 Y2= 522 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 523 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 522 Y2= 522 P1= 812 P2= 382 T1=  16 T2=  15  P= 598  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 536  Y= 521 Y2= 521 P1= 812 P2= 382 T1=  15 T2=  15  P= 599  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 811 P2= 381 T1=  15 T2=  15  P= 598  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 812 P2= 382 T1=  15 T2=  16  P= 597  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 522 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 521 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 382 T1=  15 T2=  15  P= 596  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 520 P1= 811 P2= 382 T1=  15 T2=  16  P= 596  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 382 T1=  15 T2=  15  P= 596  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 811 P2= 382 T1=  15 T2=  15  P= 596  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 521 P1= 811 P2= 382 T1=  15 T2=  15  P= 596  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 533  Y= 521 Y2= 521 P1= 812 P2= 382 T1=  15 T2=  16  P= 598  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 521 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 521 P1= 812 P2= 383 T1=  15 T2=  15  P= 594  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 812 P2= 383 T1=  15 T2=  15  P= 594  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 811 P2= 382 T1=  15 T2=  15  P= 596  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 521 P1= 811 P2= 382 T1=  15 T2=  15  P= 596  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 534  Y= 520 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  16  P= 594  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 812 P2= 382 T1=  12 T2=  15  P= 597  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  16 T2=  15  P= 593  D=  40 tn=0 wfr=0 sd=0
 X= 530 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 521 Y2= 522 P1= 810 P2= 383 T1=  15 T2=  15  P= 592  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 812 P2= 383 T1=  16 T2=  15  P= 594  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 812 P2= 383 T1=  15 T2=  15  P= 594  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 812 P2= 382 T1=  15 T2=  15  P= 597  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  60 tn=0 wfr=0 sd=0
 X= 529 X2= 531  Y= 523 Y2= 522 P1= 811 P2= 383 T1=  15 T2=  13  P= 592  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 531  Y= 521 Y2= 521 P1= 812 P2= 383 T1=  15 T2=  15  P= 595  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 382 T1=  15 T2=  15  P= 596  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  16 T2=  15  P= 593  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 524 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 531  Y= 522 Y2= 521 P1= 810 P2= 383 T1=  15 T2=  15  P= 592  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  16  P= 593  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  14 T2=  15  P= 593  D=  80 tn=0 wfr=0 sd=0
 X= 530 X2= 533  Y= 521 Y2= 522 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 522 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 520 Y2= 523 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 520 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 812 P2= 383 T1=  15 T2=  15  P= 594  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 524 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  17  P= 593  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  16 T2=  15  P= 593  D=   5 tn=0 wfr=0 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  16  P= 592  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 530  Y= 522 Y2= 522 P1= 812 P2= 383 T1=  15 T2=  15  P= 593  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 530  Y= 522 Y2= 523 P1= 811 P2= 383 T1=  15 T2=  15  P= 592  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 594  D=  30 tn=0 wfr=0 sd=0
 X= 530 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  16  P= 593  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  16  P= 593  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 522 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 810 P2= 384 T1=  15 T2=  16  P= 588  D=  10 tn=0 wfr=0 sd=0
 X= 530 X2= 531  Y= 521 Y2= 523 P1= 811 P2= 383 T1=  15 T2=  15  P= 592  D=  15 tn=0 wfr=0 sd=0
 X= 530 X2= 532  Y= 517 Y2= 522 P1= 812 P2= 383 T1=  15 T2=  15  P= 594  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 531  Y= 521 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  15  P= 591  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  14  P= 593  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 531  Y= 523 Y2= 522 P1= 811 P2= 383 T1=  15 T2=  15  P= 594  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 521 Y2= 522 P1= 811 P2= 383 T1=  15 T2=  15  P= 594  D=   5 tn=0 wfr=0 sd=0
 X= 530 X2= 531  Y= 520 Y2= 521 P1= 811 P2= 383 T1=  14 T2=  15  P= 592  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 530  Y= 521 Y2= 519 P1= 811 P2= 383 T1=  15 T2=  16  P= 592  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  16  P= 589  D=  30 tn=0 wfr=0 sd=0
 X= 530 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 811 P2= 383 T1=  16 T2=  15  P= 593  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 383 T1=  14 T2=  16  P= 594  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 530  Y= 522 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 383 T1=  17 T2=  16  P= 589  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 530  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 533  Y= 521 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  15  P= 591  D=  60 tn=0 wfr=0 sd=0
 X= 530 X2= 532  Y= 521 Y2= 521 P1= 810 P2= 383 T1=  15 T2=  15  P= 591  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 521 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  15  P= 591  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 383 T1=  15 T2=  15  P= 593  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 810 P2= 385 T1=  14 T2=  14  P= 585  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  16  P= 589  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 812 P2= 384 T1=  14 T2=  15  P= 591  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  16  P= 589  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  80 tn=0 wfr=0 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 384 T1=  14 T2=  15  P= 587  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 811 P2= 384 T1=  14 T2=  15  P= 589  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 810 P2= 384 T1=  15 T2=  16  P= 588  D=  30 tn=0 wfr=0 sd=0
 X= 530 X2= 532  Y= 520 Y2= 522 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 522 P1= 811 P2= 384 T1=  16 T2=  15  P= 589  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 813 P2= 384 T1=  16 T2=  15  P= 593  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 520 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  17 T2=  15  P= 591  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  13 T2=  16  P= 589  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 520 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 385 T1=  15 T2=  15  P= 585  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 521 P1= 810 P2= 384 T1=  16 T2=  15  P= 588  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 522 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  16  P= 589  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 385 T1=  15 T2=  14  P= 588  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 384 T1=  18 T2=  15  P= 588  D=  20 tn=0 wfr=0 sd=0
 X= 529 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 384 T1=  15 T2=  15  P= 587  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 530  Y= 522 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  15  P= 588  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 522 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 520 Y2= 521 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 384 T1=  15 T2=  16  P= 588  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 810 P2= 385 T1=  15 T2=  15  P= 585  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 521 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  15  P= 589  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 521 Y2= 522 P1= 811 P2= 384 T1=  16 T2=  15  P= 591  D=  60 tn=0 wfr=0 sd=0
 X= 530 X2= 531  Y= 521 Y2= 521 P1= 811 P2= 384 T1=  15 T2=  15  P= 588  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 531  Y= 521 Y2= 521 P1= 812 P2= 385 T1=  16 T2=  15  P= 589  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 810 P2= 385 T1=  15 T2=  15  P= 585  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 810 P2= 385 T1=  15 T2=  16  P= 585  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 810 P2= 384 T1=  15 T2=  15  P= 588  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 384 T1=  14 T2=  14  P= 588  D=  30 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 521 P1= 811 P2= 385 T1=  15 T2=  15  P= 587  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 521 P1= 810 P2= 385 T1=  15 T2=  15  P= 585  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 530  Y= 521 Y2= 522 P1= 811 P2= 384 T1=  15 T2=  15  P= 588  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 530  Y= 520 Y2= 521 P1= 810 P2= 385 T1=  15 T2=  15  P= 585  D=   5 tn=0 wfr=0 sd=0
