new-calib: New touch screen calibration program v3.5
Serial Number='12341E00010D34567890'
Entering calib_delay
 X= 949 X2=1006  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 980  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 963 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1004  Y=1016 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 972  Y=1022 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1012 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 947 X2=1023  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 948 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 800 X2=1023  Y= 974 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 891  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 909 X2=1008  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 978  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 914 X2=1023  Y=1017 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1002  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1016 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X= 983 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 982  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1004 X2=1023  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 641 X2=1023  Y= 972 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 887  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 911 X2=1023  Y=1009 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 924  Y=1014 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 979 X2=1023  Y=1015 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 956  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1009 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 968 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 992 X2=1023  Y=1020 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 893 X2= 991  Y= 979 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 924  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 979  Y=1006 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 961 X2=1023  Y=1018 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1006  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1019 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1015  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 997  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1010 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 977 X2= 931  Y= 967 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 883  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 910 X2=1023  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 985  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 968  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1003  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 993 X2=1023  Y=1019 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 959  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 978  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 958 X2=1023  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1021 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1023 X2= 977  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 876  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1009 X2= 981  Y=1004 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 969 X2=1023  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1011  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1000  Y=1022 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 990  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1022 X2=1010  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1020  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1022 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2= 969  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 748 X2= 998  Y= 967 Y2=1020 P1=1023 P2=   0 T1=1020 T2= 923  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 952  Y=1006 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1012 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 990  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 997 X2= 989  Y=1017 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2=1010  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1005 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1019 T2=1021  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1012 X2=1011  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1017 X2= 976  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 896  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 927 X2=1001  Y=1005 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 972  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 957  Y=1014 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1008  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 953  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1011 X2= 955  Y=1019 Y2=1021 P1= 868 P2= 298 T1=1023 T2=  18  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 994  Y= 982 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 918  P= 901  D=   5 
 X= 914 X2=1021  Y=1012 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 910  P= 901  D=   5 
 X= 834 X2=1023  Y= 987 Y2=1019 P1=1023 P2=   0 T1=1020 T2= 919  P= 901  D=   5 
 X= 835 X2=1023  Y= 976 Y2=1019 P1=1022 P2=   0 T1=1021 T2= 908  P= 901  D=   5 
 X= 901 X2=1023  Y= 976 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 927  P= 901  D=   5 
 X= 769 X2=1023  Y= 991 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 921  P= 901  D=   5 
 X=1016 X2= 949  Y= 972 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 917  P= 901  D=   5 
 X= 984 X2= 988  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 928  P= 901  D=   5 
 X= 847 X2=1019  Y= 986 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 927  P= 901  D=   5 
 X= 869 X2=1022  Y= 986 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 920  P= 901  D=   5 
 X=1023 X2= 981  Y= 981 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 920  P= 901  D=   5 
 X= 806 X2=1023  Y= 981 Y2=1014 P1=1023 P2=   0 T1=1021 T2= 938  P= 901  D=   5 
 X= 781 X2=1023  Y= 989 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 918  P= 901  D=   5 
 X= 860 X2=1011  Y= 977 Y2=1020 P1=1023 P2=   0 T1=1019 T2= 917  P= 901  D=   5 
 X= 703 X2=1023  Y= 985 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 926  P= 901  D=   5 
 X=1010 X2= 987  Y= 973 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 915  P= 901  D=   5 
 X= 975 X2= 984  Y= 971 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 930  P= 901  D=   5 
 X= 888 X2=1023  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 919  P= 901  D=   5 
 X= 850 X2=1023  Y= 979 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 926  P= 901  D=   5 
 X= 836 X2=1019  Y= 984 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 930  P= 901  D=   5 
 X= 843 X2=1023  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 905  P= 901  D=   5 
 X= 858 X2=1023  Y= 978 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 923  P= 901  D=   5 
 X= 833 X2=1007  Y= 978 Y2=1023 P1=1023 P2=   0 T1=1019 T2= 918  P= 901  D=   5 
 X= 860 X2=1023  Y= 989 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 920  P= 901  D=   5 
 X= 815 X2=1022  Y= 999 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 928  P= 901  D=   5 
 X=1016 X2= 973  Y= 971 Y2=1022 P1=1023 P2=   0 T1=1020 T2= 909  P= 901  D=   5 
 X= 979 X2=1002  Y= 970 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 919  P= 901  D=   5 
 X= 845 X2=1023  Y= 993 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 905  P= 901  D=   5 
 X=1023 X2= 986  Y= 972 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 927  P= 901  D=   5 
 X= 861 X2=1023  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 927  P= 901  D=   5 
 X= 700 X2=1023  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 917  P= 901  D=   5 
 X= 793 X2=1023  Y= 982 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 921  P= 901  D=   5 
 X= 780 X2=1003  Y= 975 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 911  P= 901  D=   5 
 X= 880 X2=1023  Y= 974 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 926  P= 901  D=   5 
 X=1023 X2= 965  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 911  P= 901  D=   5 
 X=1007 X2= 992  Y= 973 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 930  P= 901  D=   5 
 X= 823 X2=1023  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 930  P= 901  D=   5 
 X= 866 X2=1010  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1021  P= 901  D=   5 
 X= 781 X2=1023  Y= 988 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 925  P= 901  D=   5 
 X= 778 X2=1023  Y= 992 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 916  P= 901  D=   5 
 X= 826 X2=1023  Y= 981 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 913  P= 901  D=   5 
 X= 990 X2= 991  Y= 978 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 915  P= 901  D=   5 
 X= 851 X2=1023  Y= 970 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 926  P= 901  D=   5 
 X= 905 X2=1016  Y= 993 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 914  P= 901  D=   5 
 X=1023 X2= 991  Y= 978 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 917  P= 901  D=   5 
 X=1019 X2= 960  Y= 970 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 928  P= 901  D=   5 
 X= 826 X2=1023  Y= 981 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 916  P= 901  D=   5 
 X= 918 X2=1021  Y= 985 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 917  P= 901  D=   5 
 X= 786 X2=1008  Y= 980 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 908  P= 901  D=   5 
 X= 262 X2= 260  Y= 335 Y2= 330 P1= 695 P2= 192 T1=  19 T2=  17  P= 683  D=   5 * 0
 X= 983 X2= 989  Y= 971 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 907  P= 683  D=   5 
 X= 279 X2= 277  Y= 351 Y2= 347 P1= 770 P2= 147 T1=  35 T2=  26  P= 683  D=   5 
 X= 269 X2= 265  Y= 340 Y2= 334 P1= 765 P2= 149 T1=  21 T2=  26  P=1103  D=   5 * 0
 X= 267 X2= 265  Y= 340 Y2= 335 P1= 756 P2= 155 T1=  25 T2=  22  P=1031  D=   5 * 0
 X= 267 X2= 264  Y= 339 Y2= 334 P1= 750 P2= 158 T1=  24 T2=  23  P= 992  D=   5 * 0
 X= 266 X2= 264  Y= 339 Y2= 333 P1= 749 P2= 158 T1=  23 T2=  23  P= 991  D=   5 * 1
 X= 266 X2= 262  Y= 339 Y2= 334 P1= 745 P2= 160 T1=  24 T2=  22  P= 965  D=   5 * 2
 X= 266 X2= 264  Y= 339 Y2= 333 P1= 744 P2= 161 T1=  22 T2=  23  P= 959  D=   5 * 3
 X= 267 X2= 264  Y= 338 Y2= 333 P1= 743 P2= 162 T1=  23 T2=  22  P= 950  D=   5 * 4
 X= 265 X2= 264  Y= 339 Y2= 333 P1= 741 P2= 163 T1=  22 T2=  22  P= 936  D=   5 * 5
 X= 265 X2= 265  Y= 338 Y2= 333 P1= 742 P2= 163 T1=  23 T2=  22  P= 941  D=   5 * 6
 X= 265 X2= 263  Y= 338 Y2= 331 P1= 740 P2= 164 T1=  22 T2=  22  P= 927  D=   5 * 7
 X= 265 X2= 263  Y= 337 Y2= 332 P1= 739 P2= 165 T1=  23 T2=  22  P= 918  D=   5 * 8
 X= 265 X2= 262  Y= 338 Y2= 332 P1= 737 P2= 165 T1=  21 T2=  21  P= 911  D=   5 * 9
 X= 265 X2= 265  Y= 341 Y2= 333 P1= 736 P2= 166 T1=  21 T2=  21  P= 909  D=   5 * 10
 X= 265 X2= 262  Y= 338 Y2= 332 P1= 737 P2= 166 T1=  22 T2=  23  P= 904  D=   5 * 11
 X= 265 X2= 262  Y= 338 Y2= 332 P1= 736 P2= 166 T1=  21 T2=  22  P= 902  D=   5 * 12
 X= 264 X2= 263  Y= 338 Y2= 332 P1= 735 P2= 166 T1=  22 T2=  21  P= 901  D=   5 * 13
 X= 265 X2= 263  Y= 337 Y2= 332 P1= 732 P2= 168 T1=  23 T2=  22  P= 886  D=   5 * 14
 X= 264 X2= 262  Y= 337 Y2= 332 P1= 734 P2= 167 T1=  21 T2=  21  P= 892  D=   5 * 15
 X= 263 X2= 262  Y= 337 Y2= 333 P1= 734 P2= 168 T1=  21 T2=  21  P= 882  D=   5 * 16
 X= 266 X2= 261  Y= 337 Y2= 332 P1= 733 P2= 168 T1=  23 T2=  21  P= 884  D=   5 * 17
 X= 267 X2= 262  Y= 337 Y2= 332 P1= 732 P2= 168 T1=  21 T2=  22  P= 886  D=   5 * 18
 X= 265 X2= 262  Y= 337 Y2= 332 P1= 733 P2= 168 T1=  23 T2=  21  P= 884  D=   5 * 19
 X= 266 X2= 262  Y= 337 Y2= 332 P1= 731 P2= 169 T1=  21 T2=  21  P= 877  D=   5 * 20
 X= 265 X2= 262  Y= 337 Y2= 332 P1= 731 P2= 168 T1=  21 T2=  21  P= 881  D=   5 * 21
 X= 264 X2= 262  Y= 337 Y2= 332 P1= 730 P2= 169 T1=  21 T2=  21  P= 872  D=   5 * 22
 X= 264 X2= 262  Y= 337 Y2= 332 P1= 730 P2= 169 T1=  22 T2=  21  P= 872  D=   5 * 23
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 729 P2= 170 T1=  21 T2=  21  P= 861  D=   5 * 24
Remove Pin
 X= 264 X2= 262  Y= 337 Y2= 330 P1= 729 P2= 170 T1=  21 T2=  20  P= 864  D=   5 * 24
 X= 265 X2= 262  Y= 336 Y2= 331 P1= 729 P2= 170 T1=  21 T2=  21  P= 864  D=   5 * 24
 X= 264 X2= 262  Y= 337 Y2= 331 P1= 728 P2= 171 T1=  21 T2=  20  P= 856  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 728 P2= 171 T1=  21 T2=  22  P= 853  D=   5 * 24
 X= 264 X2= 261  Y= 336 Y2= 331 P1= 728 P2= 170 T1=  21 T2=  21  P= 859  D=   5 * 24
 X= 264 X2= 261  Y= 336 Y2= 332 P1= 727 P2= 171 T1=  20 T2=  21  P= 851  D=   5 * 24
 X= 263 X2= 262  Y= 336 Y2= 332 P1= 727 P2= 171 T1=  21 T2=  21  P= 851  D=   5 * 24
 X= 265 X2= 261  Y= 337 Y2= 331 P1= 727 P2= 172 T1=  21 T2=  21  P= 848  D=   5 * 24
 X= 264 X2= 261  Y= 337 Y2= 331 P1= 726 P2= 171 T1=  21 T2=  21  P= 850  D=   5 * 24
 X= 264 X2= 261  Y= 337 Y2= 333 P1= 727 P2= 171 T1=  21 T2=  20  P= 851  D=   5 * 24
 X= 264 X2= 262  Y= 336 Y2= 331 P1= 726 P2= 172 T1=  20 T2=  21  P= 846  D=   5 * 24
 X= 264 X2= 262  Y= 337 Y2= 331 P1= 726 P2= 172 T1=  21 T2=  21  P= 846  D=   5 * 24
 X= 264 X2= 261  Y= 337 Y2= 331 P1= 726 P2= 172 T1=  20 T2=  20  P= 843  D=   5 * 24
 X= 263 X2= 261  Y= 337 Y2= 331 P1= 726 P2= 172 T1=  21 T2=  21  P= 843  D=   5 * 24
 X= 264 X2= 262  Y= 337 Y2= 331 P1= 725 P2= 173 T1=  21 T2=  21  P= 838  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 725 P2= 173 T1=  21 T2=  20  P= 835  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 724 P2= 173 T1=  20 T2=  20  P= 834  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 725 P2= 172 T1=  21 T2=  20  P= 842  D=   5 * 24
 X= 263 X2= 261  Y= 337 Y2= 331 P1= 723 P2= 173 T1=  20 T2=  21  P= 832  D=   5 * 24
 X= 263 X2= 261  Y= 335 Y2= 331 P1= 724 P2= 173 T1=  21 T2=  20  P= 834  D=   5 * 24
 X= 264 X2= 261  Y= 336 Y2= 331 P1= 724 P2= 173 T1=  21 T2=  20  P= 834  D=   5 * 24
 X= 263 X2= 261  Y= 335 Y2= 331 P1= 723 P2= 173 T1=  22 T2=  21  P= 832  D=   5 * 24
 X= 264 X2= 258  Y= 336 Y2= 331 P1= 724 P2= 174 T1=  20 T2=  20  P= 824  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 723 P2= 174 T1=  20 T2=  20  P= 826  D=   5 * 24
 X= 263 X2= 261  Y= 337 Y2= 331 P1= 723 P2= 172 T1=  20 T2=  17  P= 839  D=   5 * 24
 X= 264 X2= 263  Y= 337 Y2= 331 P1= 724 P2= 173 T1=  21 T2=  20  P= 837  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 330 P1= 723 P2= 173 T1=  20 T2=  20  P= 832  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 722 P2= 174 T1=  20 T2=  20  P= 825  D=   5 * 24
 X= 264 X2= 261  Y= 336 Y2= 331 P1= 722 P2= 174 T1=  21 T2=  20  P= 825  D=   5 * 24
 X= 264 X2= 261  Y= 336 Y2= 331 P1= 722 P2= 174 T1=  20 T2=  19  P= 825  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 722 P2= 174 T1=  20 T2=  22  P= 825  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 723 P2= 174 T1=  23 T2=  21  P= 826  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 722 P2= 174 T1=  20 T2=  20  P= 825  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 722 P2= 174 T1=  20 T2=  20  P= 825  D=   5 * 24
 X= 264 X2= 261  Y= 336 Y2= 331 P1= 722 P2= 174 T1=  21 T2=  20  P= 825  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 336 P1= 721 P2= 174 T1=  21 T2=  19  P= 823  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 721 P2= 174 T1=  20 T2=  20  P= 823  D=   5 * 24
 X= 263 X2= 260  Y= 337 Y2= 331 P1= 722 P2= 174 T1=  21 T2=  20  P= 821  D=   5 * 24
 X= 264 X2= 262  Y= 338 Y2= 331 P1= 722 P2= 174 T1=  20 T2=  20  P= 828  D=   5 * 24
 X= 264 X2= 261  Y= 337 Y2= 331 P1= 721 P2= 174 T1=  20 T2=  20  P= 823  D=   5 * 24
 X= 264 X2= 261  Y= 337 Y2= 331 P1= 722 P2= 174 T1=  20 T2=  21  P= 825  D=   5 * 24
 X= 263 X2= 261  Y= 335 Y2= 331 P1= 723 P2= 176 T1=  20 T2=  20  P= 814  D=   5 * 24
 X= 263 X2= 267  Y= 336 Y2= 332 P1= 721 P2= 175 T1=  20 T2=  19  P= 826  D=   5 * 24
 X= 263 X2= 262  Y= 336 Y2= 331 P1= 721 P2= 174 T1=  20 T2=  20  P= 823  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 331 P1= 720 P2= 175 T1=  20 T2=  20  P= 815  D=   5 * 24
 X= 263 X2= 259  Y= 336 Y2= 331 P1= 721 P2= 175 T1=  21 T2=  20  P= 814  D=   5 * 24
 X= 263 X2= 261  Y= 337 Y2= 331 P1= 720 P2= 175 T1=  19 T2=  20  P= 815  D=   5 * 24
 X= 263 X2= 261  Y= 334 Y2= 330 P1= 721 P2= 175 T1=  20 T2=  20  P= 817  D=   5 * 24
 X= 263 X2= 262  Y= 337 Y2= 331 P1= 720 P2= 176 T1=  20 T2=  21  P= 809  D=   5 * 24
 X= 263 X2= 260  Y= 336 Y2= 331 P1= 720 P2= 176 T1=  20 T2=  20  P= 806  D=   5 * 24
 X= 263 X2= 262  Y= 335 Y2= 331 P1= 721 P2= 176 T1=  19 T2=  19  P= 811  D=   5 * 24
 X= 263 X2= 261  Y= 335 Y2= 331 P1= 720 P2= 176 T1=  19 T2=  20  P= 809  D=   5 * 24
 X= 261 X2= 261  Y= 336 Y2= 330 P1= 720 P2= 175 T1=  20 T2=  20  P= 812  D=   5 * 24
 X= 262 X2= 261  Y= 336 Y2= 331 P1= 719 P2= 175 T1=  20 T2=  21  P= 811  D=   5 * 24
 X= 264 X2= 261  Y= 336 Y2= 331 P1= 721 P2= 176 T1=  20 T2=  20  P= 811  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 330 P1= 720 P2= 176 T1=  20 T2=  20  P= 809  D=   5 * 24
 X= 262 X2= 261  Y= 336 Y2= 330 P1= 719 P2= 176 T1=  20 T2=  20  P= 805  D=   5 * 24
 X= 264 X2= 262  Y= 336 Y2= 331 P1= 720 P2= 176 T1=  20 T2=  19  P= 812  D=   5 * 24
 X= 263 X2= 261  Y= 336 Y2= 330 P1= 720 P2= 176 T1=  20 T2=  19  P= 809  D=   5 * 24
 X= 263 X2= 262  Y= 336 Y2= 331 P1= 720 P2= 176 T1=  20 T2=  20  P= 809  D=   5 * 24
 X= 264 X2= 261  Y= 338 Y2= 330 P1= 728 P2= 171 T1=  21 T2=  21  P= 853  D=   5 * 24
 X= 265 X2= 263  Y= 338 Y2= 332 P1= 737 P2= 166 T1=  22 T2=  22  P= 907  D=   5 * 24
 X= 265 X2= 263  Y= 338 Y2= 332 P1= 737 P2= 166 T1=  22 T2=  22  P= 907  D=   5 * 24
 X= 267 X2= 265  Y= 339 Y2= 334 P1= 750 P2= 161 T1=  24 T2=  23  P= 973  D=   5 * 24
 X= 280 X2= 278  Y= 349 Y2= 347 P1= 779 P2= 140 T1=  35 T2=  30  P= 973  D=   5 
 X= 878 X2= 934  Y= 988 Y2=1021 P1=1023 P2=   0 T1=1020 T2= 916  P= 973  D=   5 
 X=1023 X2= 989  Y= 982 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 932  P= 973  D=   5 
 X= 675 X2=1023  Y= 982 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 928  P= 973  D=   5 
target state=1 point=460,20
 X= 905 X2= 947  Y= 980 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 923  P= 973  D=   5 
 X= 982 X2=1001  Y= 974 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 909  P= 973  D=   5 
 X= 691 X2=1023  Y= 993 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 930  P= 973  D=   5 
 X= 918 X2= 949  Y= 971 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 911  P= 973  D=   5 
